"ID","Area","TAZ","TWN_NM","TWN_NUM","Walkable","IntDens","TAZ","CBD","HH_IncludingGQ","HH","HH_GQ","Accomodations","College_University","Commercial","Industrial","Institutional","K12","Retail","Special_Commercial","Special_Retail"
10017,0.000100,10017,"EXT",20,,0.000000,,,,,,,,,,,,,,
10016,0.000100,10016,"EXT",20,,0.000000,,,,,,,,,,,,,,
10015,0.000100,10015,"EXT",20,,0.000000,,,,,,,,,,,,,,
10014,0.000100,10014,"EXT",20,,0.000000,,,,,,,,,,,,,,
10013,0.000100,10013,"EXT",20,,0.000000,,,,,,,,,,,,,,
10012,0.000100,10012,"EXT",20,,0.000000,,,,,,,,,,,,,,
10011,0.000100,10011,"EXT",20,,0.000000,,,,,,,,,,,,,,
10010,0.000100,10010,"EXT",20,,0.000000,,,,,,,,,,,,,,
10009,0.000100,10009,"EXT",20,,0.000000,,,,,,,,,,,,,,
10008,0.000100,10008,"EXT",20,,0.000000,,,,,,,,,,,,,,
10007,0.000100,10007,"EXT",20,,0.000000,,,,,,,,,,,,,,
10006,0.000100,10006,"EXT",20,,0.000000,,,,,,,,,,,,,,
10005,0.000100,10005,"EXT",20,,0.000000,,,,,,,,,,,,,,
10004,0.000100,10004,"EXT",20,,0.000000,,,,,,,,,,,,,,
10003,0.000100,10003,"EXT",20,,0.000000,,,,,,,,,,,,,,
10002,0.000100,10002,"EXT",20,,0.000000,,,,,,,,,,,,,,
10001,0.000100,10001,"EXT",20,,0.000000,,,,,,,,,,,,,,
960,0.115646,960,"WSKI",19,0,7.780000,960,0,414,414,0,2,0,126,22,10,0,24,16,72
959,0.055997,959,"WSKI",19,0,11.180000,959,0,314,287,27,0,0,387,3,9,0,15,5,7
958,0.160865,958,"WSKI",19,0,4.320000,958,0,208,200,8,2,0,76,758,6,25,83,0,25
957,0.029433,957,"WSKI",19,0,10.100000,957,0,182,129,53,0,0,12,31,20,4,98,0,8
956,0.082784,956,"WSKI",19,0,9.200000,956,0,270,270,0,0,0,15,3,0,0,5,2,0
955,0.085928,955,"WSKI",19,0,6.820000,955,0,293,191,102,0,0,9,16,0,0,2,0,5
954,0.127893,954,"WSKI",19,0,6.250000,954,0,86,86,0,0,0,5,1,2,0,10,0,0
953,0.029397,953,"WSKI",19,0,8.250000,953,0,248,198,50,0,0,417,6,8,0,24,0,9
952,0.026673,952,"WSKI",19,0,8.660000,952,0,149,149,0,0,0,20,1,0,0,11,0,5
951,0.023874,951,"WSKI",19,0,14.470000,951,0,10,10,0,0,0,10,33,0,0,6,0,0
950,0.044257,950,"WSKI",19,0,10.630000,950,0,25,25,0,0,0,0,0,0,0,0,0,0
