TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Change From 2015
1,123,123,2,0,11,6,0,0,1,33,7,2020,60,120.0,2.5,3.0,54.0,11.1,6.0
2,146,146,0,0,1,1,0,0,2,1,1,2020,6,146.0,0.0,0.0,0.0,0.0,6.0
3,40,40,0,0,0,0,0,0,0,0,0,2020,0,40.0,0.0,0.0,0.0,0.0,0.0
4,28,28,0,0,0,0,0,0,0,0,0,2020,0,28.0,0.0,0.0,0.0,0.0,0.0
5,207,207,0,0,20,11,8,0,4,32,0,2020,75,206.0,0.5,1.0,75.0,0.0,0.0
30,14,14,0,0,0,0,0,0,0,0,0,2020,0,14.0,0.0,0.0,0.0,0.0,0.0
55,394,394,0,0,36,1231,22,7,53,0,0,2020,1349,392.0,0.5,2.0,1091.0,23.6,258.0
56,97,97,0,0,20,207,0,0,35,0,0,2020,262,96.0,1.0,1.0,142.0,84.5,120.0
57,190,190,0,0,12,2,0,0,5,0,0,2020,19,190.0,0.0,0.0,19.0,0.0,0.0
58,0,0,0,0,515,510,34,0,0,35,0,2020,1094,0.0,0.0,0.0,937.0,16.8,157.0
59,0,0,0,0,96,217,38,0,227,12,4,2020,594,0.0,0.0,0.0,487.0,22.0,107.0
60,9,9,0,0,281,316,19,0,54,28,13,2020,711,8.0,12.5,1.0,711.0,0.0,0.0
61,41,41,0,0,58,0,0,0,0,26,0,2020,84,40.0,2.5,1.0,83.0,1.2,1.0
62,443,426,30,99,42,12,16,147,6,4,0,2020,356,114.0,273.7,312.0,288.0,23.6,68.0
63,612,612,4,0,161,23,84,0,80,4,53,2020,409,607.0,0.8,5.0,385.0,6.2,24.0
64,1204,1204,0,0,237,20,215,0,32,11,9,2020,524,1196.0,0.7,8.0,524.0,0.0,0.0
